ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-0144,Fulkumari Rai,+977-9735483846,"Chowk Bazaar, Dhangadhi-10, Kailali",28.718322,80.626573,111.3,322.3,27,2,2,Nepali,Tin-Roof Shack,1988,Insured,Low,None,FALSE,Off,FALSE,9.9,1.6,7,C,TRUE,Sheltered,Local School Shelter,2025-08-12 6:00,Deepak Rai (+977-9720731620),Mobile phone battery critically low.
NP-0145,Dinesh Regmi,+977-9759535555,"Purano Basti, Lahan-9, Siraha",26.740843,86.512364,56,72.4,26,9,5,Nepali,Bamboo-Thatch,2009,Uninsured,High,Oxygen-Dependent,FALSE,Generator,TRUE,75.8,13.9,48.3,C,FALSE,Sheltered,Red Cross Camp,2025-08-12 5:00,Raju Regmi (+977-9883815115),Moved to neighbour's upper floor temporarily.
NP-0146,Uma Basnet,+977-9757288136,"Mill Area, Damak-14, Jhapa",26.641515,87.739146,88,634.9,33,6,2,Maithili,Mud-and-Brick,2017,Government-Aided,High,Heart Disease,FALSE,Generator,TRUE,23.5,6.6,10.8,A,FALSE,At Home,Home,2025-08-12 3:00,Sandesh Basnet (+977-9712912708),Reported snakebite case; needs anti-venom urgently.
NP-0147,Janaki Upreti,+977-9822655004,"Purano Basti, Dharan-6, Sunsari",26.806037,87.245611,389,524.8,24,4,1,Maithili,Mud-and-Brick,1975,Uninsured,High,Dialysis-Dependent,FALSE,Intermittent,TRUE,110.8,11.5,25,C,FALSE,At Home,Home,2025-08-12 6:00,Hema Upreti (+977-9756698401),
NP-0148,Yamuna Bhandari,+977-9897614538,"Ward No. 7, Birtamod-11, Jhapa",26.66023,87.901143,81.5,269,7,5,0,Maithili,Mud-and-Brick,1970,Expired,Critical,Pregnancy,FALSE,Off,TRUE,142.1,14.6,39.6,B,FALSE,Missing,Unknown,2025-08-08 8:00,Gita Bhandari (+977-9721419108),Moved to neighbour's upper floor temporarily.
NP-0149,Ishwori Gupta,+977-9828102047,"Lumbini Tole, Ghorahi-10, Dang",28.04593,82.488786,479.4,1347.2,53,4,0,Tharu,Reinforced Concrete,2023,Insured,Low,Post-Surgery Recovery,FALSE,On,FALSE,0.4,0.9,9.9,D,FALSE,Sheltered,Community Hall,2025-08-11 23:00,Ganesh Gupta (+977-9836801295),"Oxygen cylinder running low, ~6 hours remaining."
NP-0150,Parvati Dong,+977-9825082279,"Chowk Bazaar, Butwal-14, Rupandehi",27.655454,83.494894,186.6,315.9,28,7,0,Nepali,Reinforced Concrete,2017,Uninsured,Moderate,Dementia,FALSE,On,FALSE,12.8,5.6,0.6,D,TRUE,At Home,Home,2025-08-12 4:00,Suresh Dong (+977-9736936968),
NP-0151,Sarita Sherpa,+977-9818938604,"Siddhartha Marg, Gulariya-6, Bardiya",28.226037,81.366298,160.2,48.8,66,6,0,Nepali,Tin-Roof Shack,1980,Uninsured,Moderate,Malaria Recovery,FALSE,Off,FALSE,55.9,0.2,7.4,D,TRUE,At Home,Home,2025-08-12 4:00,Krishna Sherpa (+977-9757232974),Solar panel damaged; no power for medical equipment.
NP-0152,Nirmala Upreti,+977-9718322800,"Ward No. 11, Gaur-1, Rautahat",26.745768,85.268717,83.6,380.7,22,4,0,Nepali,Bamboo-Thatch,2009,Uninsured,High,Asthma,FALSE,Off,TRUE,80.5,9.2,16.6,C,FALSE,Sheltered,Community Hall,2025-08-12 4:00,Indra Upreti (+977-9867722252),
NP-0153,Tilak Sah,+977-9852613620,"Bus Park Area, Itahari-3, Sunsari",26.665734,87.31486,79.5,715.7,53,7,4,Nepali,Reinforced Concrete,2005,Government-Aided,Moderate,Heart Disease,FALSE,On,TRUE,59.2,4.9,18.2,D,TRUE,At Home,Home,2025-08-12 6:00,Dhan Sah (+977-9873968467),Has livestock (cattle) that cannot be transported.
NP-0154,Devaki Mahato,+977-9734692904,"Ratna Tole, Birtamod-4, Jhapa",26.638746,87.947385,76.8,333.3,87,8,5,Nepali,Bamboo-Thatch,1990,Uninsured,High,Dementia,FALSE,Off,TRUE,44.7,8.5,12.1,C,FALSE,Stranded,Highway Overpass,2025-08-10 18:00,Bimala Mahato (+977-9879880338),Road to shelter is submerged; alternate route needed.
NP-0155,Bishnu Maya Gurung,+977-9879619091,"Prithvi Path, Tikapur-7, Kailali",28.519561,81.143517,110.6,263.3,8,4,0,Nepali,Stone Masonry,2006,Uninsured,Critical,Malaria Recovery,FALSE,Generator,TRUE,182.8,3.4,62.5,A,FALSE,Rescued,Red Cross Camp,2025-08-12 4:00,Sita Gurung (+977-9753414191),Mobile phone battery critically low.
NP-0156,Santosh Sherpa,+977-9871026547,"Ward No. 3, Itahari-13, Sunsari",26.635008,87.289172,74.9,613.3,12,6,2,Nepali,Bamboo-Thatch,2016,Government-Aided,Moderate,Malaria Recovery,FALSE,On,FALSE,55.2,4.5,19.8,B,FALSE,At Home,Home,2025-08-11 19:00,Dipak Sherpa (+977-9751347409),Cannot swim; entire ground floor is flooded.
NP-0157,Shanti Tharu,+977-9825777827,"Sagarmatha Tole, Damak-13, Jhapa",26.623157,87.660285,83.9,421,64,5,0,Newari,Mud-and-Brick,2011,Uninsured,High,Post-Surgery Recovery,FALSE,On,FALSE,47.8,12.1,51,A,TRUE,At Home,Home,2025-08-12 1:00,Bishnu Tharu (+977-9814352961),"Oxygen cylinder running low, ~6 hours remaining."
NP-0158,Devi Magar,+977-9824614652,"Campus Road, Rajapur-10, Bardiya",28.349374,81.266134,143.1,216,42,5,5,Tharu,Reinforced Concrete,1967,Expired,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,35.3,2.3,4,D,TRUE,Sheltered,District Office Shelter,2025-08-12 3:00,Pabitra Magar (+977-9892148463),"Elderly person living alone, needs immediate evacuation."
NP-0159,Narayan Shah,+977-9874916146,"Ward No. 3, Butwal-5, Rupandehi",27.718865,83.493389,154.2,775.2,24,5,2,Magar,Bamboo-Thatch,2008,Expired,Low,Dialysis-Dependent,FALSE,Off,FALSE,14.7,0,0.2,D,TRUE,In Transit,Church Shelter,2025-08-11 21:00,Sarita Shah (+977-9716105858),Family has been contacted; awaiting boat rescue.
NP-0160,Janaki Tharu,+977-9811516293,"Ward No. 9, Gaur-2, Rautahat",26.740119,85.258163,67.7,212.5,27,1,2,Nepali,Bamboo-Thatch,2012,Insured,Critical,Diabetes,FALSE,Generator,TRUE,150.2,2.6,38.8,A,FALSE,Rescued,Unknown,2025-08-12 1:00,Parvati Tharu (+977-9717519183),
NP-0161,Kali Shah,+977-9784514623,"Mill Area, Tikapur-13, Kailali",28.481872,81.12774,126.6,324.4,9,3,4,Nepali,Reinforced Concrete,2010,Uninsured,High,Malaria Recovery,FALSE,Generator,FALSE,90.5,7,11.6,B,FALSE,Stranded,Home,2025-08-11 9:00,Sandesh Shah (+977-9733489813),Road to shelter is submerged; alternate route needed.
NP-0162,Asha Moktan,+977-9822429114,"Mahendra Chowk, Tulsipur-3, Dang",28.130599,82.329903,328.5,1400.7,53,5,3,Nepali,Prefabricated,2019,Government-Aided,Low,None,FALSE,On,FALSE,1.7,0.9,0.4,E,FALSE,At Home,Home,2025-08-12 6:00,Binod Moktan (+977-9713017249),House located in low-lying paddy field area.
NP-0163,Ratna Bhattarai,+977-9736918105,"Ward No. 7, Sundarharaicha-8, Morang",26.538657,87.313228,81.8,207.2,18,3,5,Maithili,Mud-and-Brick,2010,Uninsured,Critical,Heart Disease,FALSE,Off,TRUE,73.5,11.8,52,B,TRUE,Awaiting Rescue,Government Building,2025-08-12 1:00,Binod Bhattarai (+977-9717220897),Roof partially collapsed; staying on second floor.
NP-0164,Tulsi Shrestha,+977-9792720444,"Ward No. 3, Kohalpur-13, Banke",28.081244,81.701744,173.5,410.8,88,6,1,Nepali,Stone Masonry,2023,Uninsured,High,Heart Disease,FALSE,Off,TRUE,42.4,15.8,40.8,E,FALSE,Sheltered,Temple Shelter,2025-08-12 1:00,Tilak Shrestha (+977-9775432046),Family reports rising water since morning.
NP-0165,Tek Bahadur Bhandari,+977-9774243595,"Temple Road, Tulsipur-10, Dang",28.164577,82.278226,386.2,860.3,32,6,0,Maithili,Mud-and-Brick,1998,Uninsured,Moderate,Severe Arthritis,FALSE,Off,FALSE,26.1,2.7,24.4,D,FALSE,Sheltered,Government Building,2025-08-12 1:00,Rekha Bhandari (+977-9833231136),"Oxygen cylinder running low, ~6 hours remaining."
NP-0166,Padam Mehta,+977-9725344154,"Bus Park Area, Birendranagar-14, Surkhet",28.609608,81.622538,666.8,962.1,32,5,2,Maithili,Stone Masonry,1999,Uninsured,High,None,FALSE,Generator,FALSE,83.6,2,17.3,A,FALSE,Stranded,Highway Overpass,2025-08-11 0:00,Keshav Mehta (+977-9852493026),Cannot swim; entire ground floor is flooded.
NP-0167,Manisha Mehta,+977-9721983952,"Canal Side, Birendranagar-14, Surkhet",28.550812,81.688642,619.1,941.3,30,5,0,Bhojpuri,Stone Masonry,2001,Government-Aided,Moderate,None,FALSE,On,FALSE,26.1,3.1,16.4,D,TRUE,At Home,Home,2025-08-12 0:00,Nanda Mehta (+977-9730705405),Cannot swim; entire ground floor is flooded.
NP-0168,Rajesh Sharma,+977-9897025331,"Siddhartha Marg, Inaruwa-7, Sunsari",26.5644,87.178489,89.2,124.7,16,7,4,Newari,Bamboo-Thatch,2023,Uninsured,High,Spinal Injury,FALSE,Off,TRUE,38.6,11.7,38.9,D,FALSE,Evacuated,Red Cross Camp,2025-08-11 22:00,Kalpana Sharma (+977-9714491176),"Elderly person living alone, needs immediate evacuation."
NP-0169,Devaki Devkota,+977-9887882357,"Ward No. 5, Ghorahi-12, Dang",28.086174,82.448006,529,1760.9,54,4,1,Maithili,Bamboo-Thatch,1995,Uninsured,Moderate,None,FALSE,Off,FALSE,54.7,4.3,0.3,D,FALSE,Sheltered,Army Camp,2025-08-12 0:00,Dhan Devkota (+977-9748816900),"Small children in the household, requires priority."
NP-0170,Chakra Mandal,+977-9785659375,"Ratna Tole, Ratnanagar-10, Chitwan",27.596142,84.497316,132.6,792.8,60,6,0,Nepali,Timber Frame,2020,Uninsured,Moderate,None,FALSE,On,FALSE,38.2,7.3,22.2,D,TRUE,At Home,Home,2025-08-11 18:00,Pabitra Mandal (+977-9875084661),"Small children in the household, requires priority."
NP-0171,Raju Magar,+977-9889932574,"River Bank Road, Janakpur-13, Dhanusha",26.695415,85.919595,71.5,413.4,52,3,1,Tamang,Mud-and-Brick,1996,Expired,Moderate,None,FALSE,On,FALSE,46.4,4.3,11.4,E,TRUE,At Home,Home,2025-08-12 0:00,Hari Magar (+977-9770239684),Moved to neighbour's upper floor temporarily.
NP-0172,Hira Singh,+977-9823068017,"River Bank Road, Tikapur-10, Kailali",28.543742,81.165618,126.7,347.6,28,4,0,Bhojpuri,Reinforced Concrete,2018,Expired,High,Severe Arthritis,FALSE,Intermittent,FALSE,51.3,2.2,10.4,A,FALSE,Evacuated,Temple Shelter,2025-08-11 23:00,Chakra Singh (+977-9848023482),"Dialysis patient, last session was 3 days ago."
NP-0173,Krishna Thapa,+977-9817634560,"Sagarmatha Tole, Hetauda-11, Makwanpur",27.445661,85.063546,318.3,962,11,5,0,Tharu,Bamboo-Thatch,2019,Uninsured,Low,None,FALSE,On,FALSE,9.6,2.8,2.8,C,FALSE,Evacuated,Army Camp,2025-08-12 2:00,Anil Thapa (+977-9847216895),Reported snakebite case; needs anti-venom urgently.
NP-0174,Prem Acharya,+977-9718060935,"Bridge Tole, Ratnanagar-2, Chitwan",27.685561,84.476466,154.6,746.4,44,3,1,Nepali,Stone Masonry,1992,Uninsured,Low,Spinal Injury,FALSE,On,FALSE,3.8,1.3,9,B,TRUE,Rescued,Government Building,2025-08-12 0:00,Bir Bahadur Acharya (+977-9854269149),
NP-0175,Kali Sharma,+977-9774174787,"Ward No. 9, Rajapur-13, Bardiya",28.290391,81.322777,122.5,83.2,31,6,3,Nepali,Timber Frame,2025,Uninsured,Critical,Epilepsy,FALSE,Generator,TRUE,161.6,17.4,35.2,B,FALSE,Missing,Unknown,2025-08-10 8:00,Tara Sharma (+977-9861561575),"Oxygen cylinder running low, ~6 hours remaining."
NP-0176,Bikash Gupta,+977-9724330160,"Lumbini Tole, Gaur-8, Rautahat",26.788884,85.27865,78.4,73.2,20,6,1,Nepali,Mud-and-Brick,2010,Uninsured,Critical,Dementia,FALSE,Generator,TRUE,124.5,7.4,76.9,B,FALSE,Missing,Unknown,2025-08-08 12:00,Laxmi Gupta (+977-9887758465),Diabetic patient running low on insulin supply.
NP-0177,Krishna Lama,+977-9875618337,"Sagarmatha Tole, Gaur-1, Rautahat",26.721906,85.320718,66.1,266.5,4,6,5,Tamang,Mud-and-Brick,2012,Expired,High,None,FALSE,Intermittent,TRUE,40.3,7.4,51.8,C,FALSE,At Home,Home,2025-08-11 20:00,Kalpana Lama (+977-9853163063),
NP-0178,Rudra Gurung,+977-9855030548,"River Bank Road, Itahari-3, Sunsari",26.622075,87.234124,90.9,487.4,34,8,0,Nepali,Stone Masonry,2012,Expired,Low,None,FALSE,On,FALSE,10.6,1.8,2.8,D,FALSE,Sheltered,Community Hall,2025-08-12 3:00,Roshan Gurung (+977-9780207530),Mobile phone battery critically low.
NP-0179,Nirmala Shrestha,+977-9890030269,"Hospital Chowk, Biratnagar-11, Morang",26.47172,87.281205,80.7,266.7,33,5,0,Sherpa,Tin-Roof Shack,2012,Government-Aided,High,Dementia,FALSE,Intermittent,TRUE,25.3,3.8,17.5,D,FALSE,Evacuated,Community Hall,2025-08-11 20:00,Ganesh Shrestha (+977-9896551756),Solar panel damaged; no power for medical equipment.
NP-0180,Mina K.C.,+977-9754868265,"Bazaar Tole, Hetauda-2, Makwanpur",27.460515,85.055841,411.1,932.4,19,7,1,Nepali,Prefabricated,2016,Uninsured,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,11.1,1.8,7.1,C,TRUE,In Transit,Local School Shelter,2025-08-11 23:00,Sushila K.C. (+977-9717293304),
NP-0181,Parvati Bhattarai,+977-9733898911,"Shanti Tole, Gulariya-11, Bardiya",28.197349,81.345774,142.6,164.1,28,2,1,Nepali,Mud-and-Brick,2006,Uninsured,High,Chronic Kidney Disease,FALSE,On,FALSE,115.3,16.5,38.9,C,FALSE,Stranded,Highway Overpass,2025-08-10 21:00,Sandesh Bhattarai (+977-9772110987),"Dialysis patient, last session was 3 days ago."
NP-0182,Nanda K.C.,+977-9843263373,"Tribhuwan Road, Nepalgunj-3, Banke",28.043425,81.592241,167.4,818.6,33,2,5,Tharu,Timber Frame,2004,Uninsured,Moderate,None,FALSE,Off,TRUE,45.2,7.6,4,C,TRUE,At Home,Home,2025-08-11 23:00,Janaki K.C. (+977-9731716808),All family members accounted for and safe.
NP-0183,Kali Lama,+977-9871047698,"Canal Side, Tulsipur-3, Dang",28.157184,82.33742,418.5,681.5,35,6,4,Nepali,Prefabricated,1999,Insured,Moderate,Post-Surgery Recovery,FALSE,Off,FALSE,16.4,5.5,18.6,C,FALSE,Sheltered,Temple Shelter,2025-08-12 1:00,Dipak Lama (+977-9861399349),Solar panel damaged; no power for medical equipment.
NP-0184,Pabitra Gurung,+977-9759181804,"Prithvi Path, Biratnagar-12, Morang",26.464817,87.290487,79.3,165.8,28,5,2,Tharu,Stone Masonry,2021,Expired,Critical,Asthma,FALSE,Off,TRUE,70.3,8,59.4,B,FALSE,Awaiting Rescue,Red Cross Camp,2025-08-10 18:00,Surya Gurung (+977-9793342668),Solar panel damaged; no power for medical equipment.
NP-0185,Prakash Sherpa,+977-9820760289,"Hospital Chowk, Gulariya-2, Bardiya",28.249795,81.328837,135.8,91.5,17,3,0,Gurung,Mud-and-Brick,2003,Uninsured,High,None,FALSE,Intermittent,TRUE,38.9,2.4,50.1,D,FALSE,Stranded,Highway Overpass,2025-08-11 7:00,Hira Sherpa (+977-9775249732),House located in low-lying paddy field area.
NP-0186,Bishnu Maya Sapkota,+977-9851137063,"Temple Road, Biratnagar-5, Morang",26.478927,87.242678,79.2,109.3,29,5,0,Magar,Bamboo-Thatch,1997,Government-Aided,Moderate,None,FALSE,Generator,FALSE,29.2,3,6.2,E,TRUE,Rescued,Community Hall,2025-08-12 1:00,Maya Sapkota (+977-9881624345),Cannot swim; entire ground floor is flooded.
NP-0187,Hari Rijal,+977-9729513094,"Ward No. 5, Tulsipur-9, Dang",28.172781,82.265605,446.3,630.7,51,5,0,Rai,Multi-Storey Apartment,2011,Insured,High,Severe Arthritis,FALSE,Off,TRUE,67.9,2.6,43.9,A,TRUE,Sheltered,Community Hall,2025-08-11 23:00,Dhan Rijal (+977-9853804166),"Elderly person living alone, needs immediate evacuation."
NP-0188,Surya Dhakal,+977-9847302753,"Bridge Tole, Sundarharaicha-11, Morang",26.512255,87.313841,81.8,107.2,38,3,0,Maithili,Tin-Roof Shack,2022,Uninsured,High,None,FALSE,Off,TRUE,54.5,6.9,32.3,C,FALSE,Awaiting Rescue,District Office Shelter,2025-08-11 2:00,Rita Dhakal (+977-9731983567),
NP-0189,Fulkumari Oli,+977-9888809974,"School Road, Hetauda-14, Makwanpur",27.388608,85.000778,378.8,401.9,77,5,0,Nepali,Bamboo-Thatch,1996,Uninsured,Critical,None,FALSE,On,FALSE,115,9.8,83.5,B,FALSE,Awaiting Rescue,District Office Shelter,2025-08-10 23:00,Arjun Oli (+977-9810328387),Has livestock (cattle) that cannot be transported.
NP-0190,Rekha Tharu,+977-9726666744,"Ratna Tole, Gaur-8, Rautahat",26.786591,85.258769,82.7,265,6,7,1,Limbu,Timber Frame,2001,Uninsured,Critical,Post-Surgery Recovery,FALSE,Off,FALSE,82.7,10.2,67.4,D,TRUE,Stranded,Home,2025-08-10 23:00,Nani Tharu (+977-9857967465),"Small children in the household, requires priority."
NP-0191,Suman Devkota,+977-9795395644,"Lumbini Tole, Kohalpur-15, Banke",28.054871,81.649166,152.7,200.2,46,7,1,Nepali,Reinforced Concrete,1998,Expired,High,Epilepsy,FALSE,Off,TRUE,55.2,4.3,16.8,A,FALSE,Stranded,Rooftop,2025-08-11 22:00,Sandesh Devkota (+977-9877562908),Diabetic patient running low on insulin supply.
NP-0192,Purna Chaudhary,+977-9866015266,"Chowk Bazaar, Tulsipur-15, Dang",28.171603,82.261657,302.6,652.7,50,3,1,Sherpa,Timber Frame,2024,Uninsured,High,Epilepsy,TRUE,Off,FALSE,34.2,5.6,16.3,A,TRUE,Sheltered,Government Building,2025-08-12 5:00,Mahesh Chaudhary (+977-9874995591),Reported snakebite case; needs anti-venom urgently.
NP-0193,Asha Khadka,+977-9814401363,"School Road, Lahan-2, Siraha",26.735979,86.489318,77.7,59.9,26,1,0,Nepali,Bamboo-Thatch,2011,Uninsured,Moderate,Tuberculosis,TRUE,Intermittent,FALSE,36.9,2.8,25.7,E,TRUE,Sheltered,Local School Shelter,2025-08-12 5:00,Sushila Khadka (+977-9880979534),"Pregnant woman, due within 2 weeks."
NP-0194,Roshan Basnet,+977-9823245372,"School Road, Sundarharaicha-6, Morang",26.602048,87.34513,82.5,160,49,2,4,Sherpa,Reinforced Concrete,2008,Uninsured,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,43.8,4.5,1.2,C,TRUE,At Home,Home,2025-08-11 21:00,Bhagwati Basnet (+977-9769586748),Diabetic patient running low on insulin supply.
NP-0195,Shanti K.C.,+977-9819342782,"Siddhartha Marg, Damak-6, Jhapa",26.694106,87.687568,81.3,799.1,37,2,1,Bhojpuri,Mud-and-Brick,1984,Uninsured,High,Severe Arthritis,FALSE,Generator,TRUE,56.4,5.2,20,D,FALSE,Stranded,Home,2025-08-10 21:00,Purna K.C. (+977-9796413557),Moved to neighbour's upper floor temporarily.
NP-0196,Chandra Kushwaha,+977-9775032899,"Bus Park Area, Dhangadhi-2, Kailali",28.677889,80.6268,110,378.3,46,3,0,Nepali,Mud-and-Brick,2014,Government-Aided,Moderate,Pregnancy,FALSE,On,FALSE,46.8,5.3,15.6,D,TRUE,At Home,Home,2025-08-11 23:00,Anita Kushwaha (+977-9782804811),Family has been contacted; awaiting boat rescue.
NP-0197,Rudra Gurung,+977-9725989909,"Bridge Tole, Gulariya-8, Bardiya",28.205012,81.385287,131.3,121.4,48,7,4,Nepali,Reinforced Concrete,1998,Uninsured,High,None,FALSE,Off,TRUE,67,11,17.8,A,FALSE,Evacuated,Red Cross Camp,2025-08-11 21:00,Kali Gurung (+977-9748176560),Family has been contacted; awaiting boat rescue.
NP-0198,Hari Yadav,+977-9827206452,"Tribhuwan Road, Janakpur-1, Dhanusha",26.716641,85.950955,83,393.8,30,5,5,Nepali,Mud-and-Brick,1995,Uninsured,Critical,Epilepsy,FALSE,On,TRUE,124.1,2.3,51.2,B,FALSE,Awaiting Rescue,Unknown,2025-08-11 2:00,Bir Bahadur Yadav (+977-9873042053),House located in low-lying paddy field area.
NP-0199,Anil Acharya,+977-9753274663,"Ward No. 3, Birendranagar-11, Surkhet",28.559773,81.638836,630.9,1245.1,60,6,0,Nepali,Tin-Roof Shack,1990,Uninsured,Moderate,None,FALSE,On,TRUE,59.8,3.2,6.8,E,TRUE,In Transit,Local School Shelter,2025-08-11 21:00,Yam Acharya (+977-9719028796),House located in low-lying paddy field area.
NP-0200,Manisha Bhattarai,+977-9720289344,"Campus Road, Gaur-7, Rautahat",26.802374,85.280464,76.6,139.1,32,4,1,Bhojpuri,Timber Frame,2021,Uninsured,High,Oxygen-Dependent,FALSE,Off,FALSE,94.2,9.5,56.9,B,FALSE,Awaiting Rescue,Temple Shelter,2025-08-12 1:00,Kopila Bhattarai (+977-9858892118),Mobile phone battery critically low.
NP-0201,Gopal Poudel,+977-9768436893,"Hospital Chowk, Rajapur-11, Bardiya",28.281865,81.333021,127.1,135.5,61,6,0,Maithili,Reinforced Concrete,1981,Uninsured,High,Asthma,FALSE,Off,FALSE,62.2,16.5,20.1,A,TRUE,Awaiting Rescue,Neighbour's House,2025-08-11 17:00,Gauri Poudel (+977-9875208604),
NP-0202,Shiva Magar,+977-9790745350,"River Bank Road, Khairahani-15, Chitwan",27.626717,84.590057,138.2,339,12,9,3,Nepali,Mud-and-Brick,2016,Government-Aided,High,Oxygen-Dependent,FALSE,Intermittent,TRUE,69.6,3.4,40,D,FALSE,Awaiting Rescue,District Office Shelter,2025-08-11 4:00,Devaki Magar (+977-9866756516),"Pregnant woman, due within 2 weeks."
NP-0203,Dipak Shrestha,+977-9846849119,"Bazaar Tole, Tulsipur-8, Dang",28.120838,82.33629,380,1109.5,14,5,1,Nepali,Reinforced Concrete,2018,Insured,High,Dialysis-Dependent,FALSE,On,FALSE,80.6,15.5,43.1,E,FALSE,Awaiting Rescue,Rooftop,2025-08-11 12:00,Tara Shrestha (+977-9751509315),Has own boat; offering to assist neighbours.
NP-0204,Yasoda Bhandari,+977-9869378298,"Purano Basti, Gulariya-5, Bardiya",28.160787,81.396075,133.2,418.4,22,3,4,Magar,Bamboo-Thatch,2021,Expired,Moderate,Post-Surgery Recovery,FALSE,On,FALSE,32,5.9,27.8,C,TRUE,Rescued,Local School Shelter,2025-08-12 4:00,Pabitra Bhandari (+977-9777959068),Roof partially collapsed; staying on second floor.
NP-0205,Yamuna Mandal,+977-9770835762,"Lumbini Tole, Kawasoti-3, Nawalparasi",27.582735,84.05521,167.8,485.1,16,4,2,Nepali,Mud-and-Brick,1986,Uninsured,High,None,FALSE,Intermittent,TRUE,67.8,13.8,23,C,FALSE,Awaiting Rescue,Rooftop,2025-08-11 23:00,Sarita Mandal (+977-9734412762),Moved to neighbour's upper floor temporarily.
NP-0206,Kali Subedi,+977-9813082993,"Hospital Chowk, Tikapur-8, Kailali",28.544711,81.132663,97.9,289.5,19,4,1,Nepali,Mud-and-Brick,2001,Government-Aided,High,None,TRUE,Intermittent,FALSE,102.7,9.9,21.2,A,FALSE,Awaiting Rescue,Neighbour's House,2025-08-11 10:00,Devaki Subedi (+977-9761281039),Has livestock (cattle) that cannot be transported.
NP-0207,Mina Mandal,+977-9847979220,"River Bank Road, Butwal-13, Rupandehi",27.717719,83.441833,131.7,318,24,6,5,Nepali,Bamboo-Thatch,2006,Insured,Critical,None,FALSE,Off,TRUE,132.9,8.8,68.8,A,FALSE,Stranded,Rooftop,2025-08-10 22:00,Dhan Mandal (+977-9810719539),"Dialysis patient, last session was 3 days ago."
NP-0208,Rekha Rijal,+977-9727748717,"Purano Basti, Damak-3, Jhapa",26.665956,87.698049,92.6,751.2,68,3,0,Maithili,Mud-and-Brick,1982,Insured,Critical,None,FALSE,Off,TRUE,141.7,16.4,47.1,D,FALSE,Awaiting Rescue,Temple Shelter,2025-08-11 18:00,Kamal Rijal (+977-9730302410),Two disabled family members require stretcher.
NP-0209,Sarita Khadka,+977-9817323881,"Ratna Tole, Bharatpur-12, Chitwan",27.648314,84.427025,168,227.6,70,5,1,Sherpa,Timber Frame,2006,Insured,Low,None,TRUE,Intermittent,TRUE,2.5,1.5,2.7,E,TRUE,Sheltered,Local School Shelter,2025-08-11 22:00,Hema Khadka (+977-9865890810),
NP-0210,Gopal Moktan,+977-9722657432,"Siddhartha Marg, Damak-2, Jhapa",26.642866,87.668428,88.8,513.2,82,7,0,Nepali,Stone Masonry,2014,Uninsured,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,29.9,7.6,30,E,FALSE,At Home,Home,2025-08-12 6:00,Gauri Moktan (+977-9753375256),
NP-0211,Padam Rai,+977-9722421986,"Ward No. 7, Gulariya-14, Bardiya",28.185516,81.324008,144,49.4,21,4,1,Maithili,Tin-Roof Shack,1985,Uninsured,Critical,Post-Surgery Recovery,FALSE,Generator,FALSE,128.2,3.5,53.9,A,FALSE,Awaiting Rescue,Neighbour's House,2025-08-11 1:00,Santosh Rai (+977-9759423803),Bridge connecting to main road washed away.
NP-0212,Sandesh Tharu,+977-9722475197,"Siddhartha Marg, Dharan-4, Sunsari",26.811334,87.327327,364.8,1127.7,76,5,2,Nepali,Timber Frame,1976,Expired,Moderate,Diabetes,FALSE,On,FALSE,28.5,4.5,16.5,E,TRUE,Sheltered,Red Cross Camp,2025-08-12 5:00,Parvati Tharu (+977-9757708716),"Dialysis patient, last session was 3 days ago."
NP-0213,Shyam Upreti,+977-9825292162,"Ratna Tole, Butwal-14, Rupandehi",27.716158,83.417955,151.4,148.3,67,4,1,Nepali,Bamboo-Thatch,2013,Uninsured,Moderate,Diabetes,TRUE,Generator,FALSE,42,3.5,0.5,C,TRUE,Evacuated,Red Cross Camp,2025-08-11 19:00,Gita Upreti (+977-9750641125),Bridge connecting to main road washed away.
NP-0214,Bhagwati Singh,+977-9750621889,"Bus Park Area, Itahari-14, Sunsari",26.622509,87.221388,70.5,779.4,65,3,2,Maithili,Reinforced Concrete,2013,Expired,High,Hypertension,FALSE,On,TRUE,31.6,16.4,46.9,B,FALSE,At Home,Home,2025-08-11 23:00,Sushila Singh (+977-9837023185),Cannot swim; entire ground floor is flooded.
NP-0215,Sarita Lamichhane,+977-9823779264,"River Bank Road, Gaur-14, Rautahat",26.804763,85.273179,72.4,239.9,53,10,0,Nepali,Timber Frame,2016,Government-Aided,Moderate,Dialysis-Dependent,FALSE,On,FALSE,35.4,2.1,19.4,E,TRUE,Sheltered,Temple Shelter,2025-08-12 1:00,Maya Lamichhane (+977-9712792658),"Small children in the household, requires priority."
